#️⃣	: hash, number.
*️⃣	: asterisk.
💝	: chocolates, gift_heart.
💞	: revolving_hearts.
💟	: heart_decoration.
💠	: diamond_shape_with_a_dot_inside.
💡	: bulb, idea, light.
💢	: anger, angry.
💣	: bomb, boom.
💤	: sleeping, zzz.
💥	: boom, collision, explode.
💦	: sweat_drops, water, workout.
💧	: droplet, water.
💨	: blow, dash, fast, wind.
💩	: crap, hankey, poop, shit.
💪	: bicep, flex, muscle, strong, workout.
💫	: dizzy, star.
💬	: comment, speech_balloon.
💭	: thinking, thought_balloon.
💮	: white_flower.
💯	: 100, perfect, score.
💰	: cream, dollar, moneybag.
💱	: currency_exchange.
💲	: heavy_dollar_sign.
💳	: credit_card, subscription.
💴	: yen.
💵	: dollar, money.
💶	: euro.
💷	: pound.
💸	: dollar, money_with_wings.
💹	: chart.
💺	: seat.
💻	: computer, desktop, screen.
💼	: briefcase, business.
💽	: minidisc.
💾	: floppy_disk, save.
💿	: cd.
📀	: dvd.
📁	: directory, file_folder.
📂	: open_file_folder.
📃	: page_with_curl.
📄	: document, page_facing_up.
📅	: calendar, date, schedule.
📆	: calendar, schedule.
📇	: card_index.
📈	: chart_with_upwards_trend, graph, metrics.
📉	: chart_with_downwards_trend, graph, metrics.
📊	: bar_chart, metrics, stats.
📋	: clipboard.
📌	: location, pushpin.
📍	: location, round_pushpin.
📎	: paperclip.
📏	: straight_ruler.
📐	: triangular_ruler.
📑	: bookmark_tabs.
📒	: ledger.
📓	: notebook.
📔	: notebook_with_decorative_cover.
📕	: closed_book.
📖	: book, open_book.
📗	: green_book.
📘	: blue_book.
📙	: orange_book.
📚	: books, library.
📛	: name_badge.
📜	: document, scroll.
📝	: document, memo, note, pencil.
📞	: call, phone, telephone_receiver.
📟	: pager.
📠	: fax.
📡	: satellite, signal.
📢	: announcement, loudspeaker.
📣	: mega.
📤	: outbox_tray.
📥	: inbox_tray.
📦	: package, shipping.
📧	: e-mail.
📨	: incoming_envelope.
📩	: envelope_with_arrow.
📪	: mailbox_closed.
📫	: mailbox.
📬	: mailbox_with_mail.
📭	: mailbox_with_no_mail.
📮	: postbox.
📯	: postal_horn.
📰	: newspaper, press.
📱	: iphone, mobile, smartphone.
📲	: call, calling, incoming.
📳	: vibration_mode.
📴	: mobile_phone_off, mute, off.
📵	: no_mobile_phones.
📶	: signal_strength, wifi.
📷	: camera, photo.
📸	: camera_flash, photo.
📹	: video_camera.
📺	: tv.
📻	: podcast, radio.
📼	: vhs.
📽	: film_projector.
📿	: prayer_beads.
🔀	: shuffle, twisted_rightwards_arrows.
🔁	: loop, repeat.
🔂	: repeat_one.
🔃	: arrows_clockwise.
🔄	: arrows_counterclockwise, sync.
🔅	: low_brightness.
🔆	: high_brightness.
🔇	: mute, sound, volume.
🔈	: speaker.
🔉	: sound, volume.
🔊	: loud_sound, volume.
🔋	: battery, power.
🔌	: electric_plug.
🔍	: mag, search, zoom.
🔎	: mag_right.
🔏	: lock_with_ink_pen.
🔐	: closed_lock_with_key, security.
🔑	: key, lock, password.
🔒	: lock, private, security.
🔓	: security, unlock.
🔔	: bell, notification, sound.
🔕	: no_bell, off, volume.
🔖	: bookmark.
🔗	: link.
🔘	: radio_button.
🔙	: back.
🔚	: end.
🔛	: on.
🔜	: soon.
🔝	: top.
🔞	: underage.
🔟	: keycap_ten.
🔠	: capital_abcd, letters.
🔡	: abcd.
🔢	: 1234, numbers.
🔣	: symbols.
🔤	: abc, alphabet.
🔥	: burn, fire.
🔦	: flashlight.
🔧	: tool, wrench.
🔨	: hammer, tool.
🔩	: nut_and_bolt.
🔪	: chop, cut, hocho, knife.
🔫	: gun, shoot, weapon.
🔬	: investigate, laboratory, microscope, science.
🔭	: telescope.
🔮	: crystal_ball, fortune.
🔯	: six_pointed_star.
🔰	: beginner.
🔱	: trident.
🔲	: black_square_button.
🔳	: white_square_button.
🔴	: red_circle.
🔵	: large_blue_circle.
🔶	: large_orange_diamond.
🔷	: large_blue_diamond.
🔸	: small_orange_diamond.
🔹	: small_blue_diamond.
🔺	: small_red_triangle.
🔻	: small_red_triangle_down.
🔼	: arrow_up_small.
🔽	: arrow_down_small.
🕉	: om.
🕊	: dove, peace.
🕋	: kaaba.
🕌	: mosque.
🕍	: synagogue.
🕎	: menorah.
🕐	: clock1.
🕑	: clock2.
🕒	: clock3.
🕓	: clock4.
🕔	: clock5.
🕕	: clock6.
🕖	: clock7.
🕗	: clock8.
🕘	: clock9.
🕙	: clock10.
🕚	: clock11.
🕛	: clock12.
🕜	: clock130.
🕝	: clock230.
🕞	: clock330.
🕟	: clock430.
🕠	: clock530.
🕡	: clock630.
🕢	: clock730.
🕣	: clock830.
🕤	: clock930.
🕥	: clock1030.
🕦	: clock1130.
🕧	: clock1230.
🕯	: candle.
🕰	: mantelpiece_clock.
🕳	: hole.
🕴	: business_suit_levitating.
🕵	: detective, sleuth.
🕵️‍♀️	: female_detective, sleuth.
🕵️‍♂️	: male_detective, sleuth.
🕶	: dark_sunglasses.
🕷	: spider.
🕸	: spider_web.
🕹	: joystick.
🕺	: dancer, man_dancing.
🖇	: paperclips.
🖊	: pen.
🖋	: fountain_pen.
🖌	: paintbrush.
🖍	: crayon.
🖐	: raised_hand_with_fingers_splayed.
🖕	: fu, middle_finger.
🖖	: prosper, spock, vulcan_salute.
🖤	: black_heart.
🖥	: desktop_computer.
🖨	: printer.
🖱	: computer_mouse.
🖲	: trackball.
🖼	: framed_picture.
🗂	: card_index_dividers.
🗃	: card_file_box.
🗄	: file_cabinet.
🗑	: trash, wastebasket.
🗒	: spiral_notepad.
🗓	: spiral_calendar.
🗜	: clamp.
🗝	: old_key.
🗞	: newspaper_roll, press.
🗡	: dagger.
🗣	: speaking_head.
🗨	: left_speech_bubble.
🗯	: right_anger_bubble.
🗳	: ballot_box.
🗺	: travel, world_map.
🗻	: mount_fuji.
🗼	: tokyo_tower.
🗽	: statue_of_liberty.
🗾	: japan.
🗿	: moyai, stone.
😀	: grinning, happy, smile.
😁	: grin.
😂	: joy, tears.
😃	: haha, happy, joy, smiley.
😄	: happy, joy, laugh, pleased, smile.
😅	: hot, sweat_smile.
😆	: haha, happy, laughing, satisfied.
😇	: angel, innocent.
😈	: devil, evil, horns, smiling_imp.
😉	: flirt, wink.
😊	: blush, proud.
😋	: lick, tongue, yum.
😌	: relieved, whew.
😍	: crush, heart_eyes, love.
😎	: cool, sunglasses.
😏	: smirk, smug.
😐	: meh, neutral_face.
😑	: expressionless.
😒	: meh, unamused.
😓	: sweat.
😔	: pensive.
😕	: confused.
😖	: confounded.
😗	: kissing.
😘	: flirt, kissing_heart.
😙	: kissing_smiling_eyes.
😚	: kissing_closed_eyes.
😛	: stuck_out_tongue.
😜	: prank, silly, stuck_out_tongue_winking_eye.
😝	: prank, stuck_out_tongue_closed_eyes.
😞	: disappointed, sad.
😟	: nervous, worried.
😠	: angry, annoyed, mad.
😡	: angry, pout, rage.
😢	: cry, sad, tear.
😣	: persevere, struggling.
😤	: smug, triumph.
😥	: disappointed_relieved, nervous, phew, sweat.
😦	: frowning.
😧	: anguished, stunned.
😨	: fearful, oops, scared, shocked.
😩	: tired, weary.
😪	: sleepy, tired.
😫	: tired_face, upset, whine.
😬	: grimacing.
😭	: bawling, cry, sad, sob.
😮	: impressed, open_mouth, surprise, wow.
😯	: hushed, silence, speechless.
😰	: cold_sweat, nervous.
😱	: horror, scream, shocked.
😲	: amazed, astonished, gasp.
😳	: flushed.
😴	: sleeping, zzz.
😵	: dizzy_face.
😶	: mute, no_mouth, silence.
😷	: ill, mask, sick.
😸	: smile_cat.
😹	: joy_cat.
😺	: smiley_cat.
😻	: heart_eyes_cat.
😼	: smirk_cat.
😽	: kissing_cat.
😾	: pouting_cat.
😿	: crying_cat_face, sad, tear.
🙀	: horror, scream_cat.
🙁	: slightly_frowning_face.
🙂	: slightly_smiling_face.
🙃	: upside_down_face.
🙄	: roll_eyes.
🙅	: denied, halt, no_good, stop.
🙅‍♀	: denied, halt, ng_woman, no_good_woman, stop.
🙅‍♂	: denied, halt, ng_man, no_good_man, stop.
🙆	: ok_person.
🙆‍♀	: ok_woman.
🙆‍♂	: ok_man.
🙇	: bow, respect, thanks.
🙇‍♀	: bowing_woman, respect, thanks.
🙇‍♂	: bowing_man, respect, thanks.
🙈	: blind, ignore, monkey, see_no_evil.
🙉	: deaf, hear_no_evil, monkey.
🙊	: hush, monkey, mute, speak_no_evil.
🙋	: raising_hand.
🙋‍♀	: raising_hand_woman.
🙋‍♂	: raising_hand_man.
🙌	: hooray, raised_hands.
🙍	: frowning_person.
🙍‍♀	: frowning_woman.
🙍‍♂	: frowning_man.
🙎	: pouting_face.
🙎‍♀	: pouting_woman.
🙎‍♂	: pouting_man.
🙏	: hope, please, pray, wish.
🚀	: launch, rocket, ship.
🚁	: helicopter.
🚂	: steam_locomotive, train.
🚃	: railway_car.
🚄	: bullettrain_side, train.
🚅	: bullettrain_front, train.
🚆	: train2.
🚇	: metro.
🚈	: light_rail.
🚉	: station.
🚊	: tram.
🚋	: train.
🚌	: bus.
🚍	: oncoming_bus.
🚎	: trolleybus.
🚏	: busstop.
🚐	: minibus.
🚑	: ambulance.
🚒	: fire_engine.
🚓	: police_car.
🚔	: oncoming_police_car.
🚕	: taxi.
🚖	: oncoming_taxi.
🚗	: car, red_car.
🚘	: oncoming_automobile.
🚙	: blue_car.
🚚	: truck.
🚛	: articulated_lorry.
🚜	: tractor.
🚝	: monorail.
🚞	: mountain_railway.
🚟	: suspension_railway.
🚠	: mountain_cableway.
🚡	: aerial_tramway.
🚢	: ship.
🚣	: rowboat.
🚣‍♀	: rowing_woman.
🚣‍♂	: rowing_man.
🚤	: ship, speedboat.
🚥	: traffic_light.
🚦	: semaphore, vertical_traffic_light.
🚧	: construction, wip.
🚨	: 911, emergency, rotating_light.
🚩	: triangular_flag_on_post.
🚪	: door.
🚫	: block, forbidden, no_entry_sign.
🚬	: cigarette, smoking.
🚭	: no_smoking.
🚮	: put_litter_in_its_place.
🚯	: do_not_litter.
🚰	: potable_water.
🚱	: non-potable_water.
🚲	: bicycle, bike.
🚳	: no_bicycles.
🚴	: bicyclist.
🚴‍♀	: biking_woman.
🚴‍♂	: biking_man.
🚵	: mountain_bicyclist.
🚵‍♀	: mountain_biking_woman.
🚵‍♂	: mountain_biking_man.
🚶	: walking.
🚶‍♀	: walking_woman.
🚶‍♂	: walking_man.
🚷	: no_pedestrians.
🚸	: children_crossing.
🚹	: mens.
🚺	: womens.
🚻	: restroom, toilet.
🚼	: baby_symbol.
🚽	: toilet, wc.
🚾	: restroom, toilet, wc.
🚿	: bath, shower.
🛀	: bath, shower.
🛁	: bathtub.
🛂	: passport_control.
🛃	: customs.
🛄	: airport, baggage_claim.
🛅	: left_luggage.
🛋	: couch_and_lamp.
🛌	: sleeping_bed.
🛍	: bags, shopping.
🛎	: bellhop_bell.
🛏	: bed.
🛐	: place_of_worship.
🛑	: stop_sign.
🛒	: shopping_cart.
🛕	: hindu_temple.
🛠	: hammer_and_wrench.
🛡	: shield.
🛢	: oil_drum.
🛣	: motorway.
🛤	: railway_track.
🛥	: motor_boat.
🛩	: flight, small_airplane.
🛫	: flight_departure.
🛬	: flight_arrival.
🛰	: artificial_satellite, orbit, space.
🛳	: cruise, passenger_ship.
🛴	: kick_scooter.
🛵	: motor_scooter.
🛶	: canoe.
🛷	: sled.
🛸	: flying_saucer, ufo.
🛹	: skateboard.
🛺	: auto_rickshaw.
🟠	: orange_circle.
🟡	: yellow_circle.
🟢	: green_circle.
🟣	: purple_circle.
🟤	: brown_circle.
🟥	: red_square.
🟦	: blue_square.
🟧	: orange_square.
🟨	: yellow_square.
🟩	: green_square.
🟪	: purple_square.
🟫	: brown_square.
🤍	: white_heart.
🤎	: brown_heart.
🤏	: pinching_hand.
🤐	: hush, silence, zipper_mouth_face.
🤑	: money_mouth_face, rich.
🤒	: face_with_thermometer, sick.
🤓	: geek, glasses, nerd_face.
🤔	: thinking.
🤕	: face_with_head_bandage, hurt.
🤖	: robot.
🤗	: hugs.
🤘	: metal.
🤙	: call_me_hand.
🤚	: raised_back_of_hand.
🤛	: fist_left.
🤜	: fist_right.
🤝	: deal, handshake.
🤞	: crossed_fingers, hopeful, luck.
🤟	: love_you_gesture.
🤠	: cowboy_hat_face.
🤡	: clown_face.
🤢	: barf, disgusted, nauseated_face, sick.
🤣	: laughing, lol, rofl.
🤤	: drooling_face.
🤥	: liar, lying_face.
🤦	: facepalm.
🤦‍♀	: woman_facepalming.
🤦‍♂	: man_facepalming.
🤧	: achoo, sick, sneezing_face.
🤨	: raised_eyebrow, suspicious.
🤩	: eyes, star_struck.
🤪	: goofy, wacky, zany_face.
🤫	: quiet, shushing_face, silence.
🤬	: cursing_face, foul.
🤭	: hand_over_mouth, quiet, whoops.
🤮	: barf, sick, vomiting_face.
🤯	: blown, exploding_head, mind.
🤰	: pregnant_woman.
🤱	: breast_feeding, nursing.
🤲	: palms_up_together.
🤳	: selfie.
🤴	: crown, prince, royal.
🤵	: groom, man_in_tuxedo, marriage, wedding.
🤶	: mrs_claus, santa.
🤷	: shrug.
🤷‍♀	: woman_shrugging.
🤷‍♂	: man_shrugging.
🤸	: cartwheeling.
🤸‍♀	: woman_cartwheeling.
🤸‍♂	: man_cartwheeling.
🤹	: juggling_person.
🤹‍♀	: woman_juggling.
🤹‍♂	: man_juggling.
🤺	: person_fencing.
🤼	: wrestling.
🤼‍♀	: women_wrestling.
🤼‍♂	: men_wrestling.
🤽	: water_polo.
🤽‍♀	: woman_playing_water_polo.
🤽‍♂	: man_playing_water_polo.
🤾	: handball_person.
🤾‍♀	: woman_playing_handball.
🤾‍♂	: man_playing_handball.
🤿	: diving_mask.
🥀	: wilted_flower.
🥁	: drum.
🥂	: cheers, clinking_glasses, toast.
🥃	: tumbler_glass, whisky.
🥄	: spoon.
🥅	: goal_net.
🥇	: 1st_place_medal, gold.
🥈	: 2nd_place_medal, silver.
🥉	: 3rd_place_medal, bronze.
🥊	: boxing_glove.
🥋	: martial_arts_uniform.
🥌	: curling_stone.
🥍	: lacrosse.
🥎	: softball.
🥏	: flying_disc.
🥐	: croissant.
🥑	: avocado.
🥒	: cucumber.
🥓	: bacon.
🥔	: potato.
🥕	: carrot.
🥖	: baguette_bread.
🥗	: green_salad.
🥘	: curry, paella, shallow_pan_of_food.
🥙	: stuffed_flatbread.
🥚	: egg.
🥛	: milk_glass.
🥜	: peanuts.
🥝	: kiwi_fruit.
🥞	: pancakes.
🥟	: dumpling.
🥠	: fortune_cookie.
🥡	: takeout_box.
🥢	: chopsticks.
🥣	: bowl_with_spoon.
🥤	: cup_with_straw.
🥥	: coconut.
🥦	: broccoli.
🥧	: pie.
🥨	: pretzel.
🥩	: cut_of_meat.
🥪	: sandwich.
🥫	: canned_food.
🥬	: leafy_green.
🥭	: mango.
🥮	: moon_cake.
🥯	: bagel.
🥰	: love, smiling_face_with_three_hearts.
🥱	: yawning_face.
🥳	: birthday, celebration, partying_face.
🥴	: groggy, woozy_face.
🥵	: heat, hot_face, sweating.
🥶	: cold_face, freezing, ice.
🥺	: eyes, pleading_face, puppy.
🥻	: sari.
🥼	: lab_coat.
🥽	: goggles.
🥾	: hiking_boot.
🥿	: flat_shoe.
🦀	: crab.
🦁	: lion.
🦂	: scorpion.
🦃	: thanksgiving, turkey.
🦄	: unicorn.
🦅	: eagle.
🦆	: duck.
🦇	: bat.
🦈	: shark.
🦉	: owl.
🦊	: fox_face.
🦋	: butterfly.
🦌	: deer.
🦍	: gorilla.
🦎	: lizard.
🦏	: rhinoceros.
🦐	: shrimp.
🦑	: squid.
🦒	: giraffe.
🦓	: zebra.
🦔	: hedgehog.
🦕	: dinosaur, sauropod.
🦖	: dinosaur, t-rex.
🦗	: cricket.
🦘	: kangaroo.
🦙	: llama.
🦚	: peacock.
🦛	: hippopotamus.
🦜	: parrot.
🦝	: raccoon.
🦞	: lobster.
🦟	: mosquito.
🦠	: germ, microbe.
🦡	: badger.
🦢	: swan.
🦥	: sloth.
🦦	: otter.
🦧	: orangutan.
🦨	: skunk.
🦩	: flamingo.
🦪	: oyster.
🦮	: guide_dog.
🦯	: probing_cane.
🦴	: bone.
🦵	: leg.
🦶	: foot.
🦷	: tooth.
🦸	: superhero.
🦸‍♀	: superhero_woman.
🦸‍♂	: superhero_man.
🦹	: supervillain.
🦹‍♀	: supervillain_woman.
🦹‍♂	: supervillain_man.
🦺	: safety_vest.
🦻	: ear_with_hearing_aid.
🦼	: motorized_wheelchair.
🦽	: manual_wheelchair.
🦾	: mechanical_arm.
🦿	: mechanical_leg.
🧀	: cheese.
🧁	: cupcake.
🧂	: salt.
🧃	: beverage_box.
🧄	: garlic.
🧅	: onion.
🧆	: falafel.
🧇	: waffle.
🧈	: butter.
🧉	: mate.
🧊	: ice_cube.
🧍	: standing_person.
🧍‍♀	: standing_woman.
🧍‍♂	: standing_man.
🧎	: kneeling_person.
🧎‍♀	: kneeling_woman.
🧎‍♂	: kneeling_man.
🧏	: deaf_person.
🧏‍♀	: deaf_woman.
🧏‍♂	: deaf_man.
🧐	: monocle_face.
🧑	: adult.
🧑‍🤝‍🧑	: couple, date, people_holding_hands.
🧒	: child.
🧓	: older_adult.
🧔	: bearded_person.
🧕	: hijab, woman_with_headscarf.
🧖	: sauna_person, steamy.
🧖‍♀	: sauna_woman, steamy.
🧖‍♂	: sauna_man, steamy.
🧗	: bouldering, climbing.
🧗‍♀	: bouldering, climbing_woman.
🧗‍♂	: bouldering, climbing_man.
🧘	: lotus_position, meditation.
🧘‍♀	: lotus_position_woman, meditation.
🧘‍♂	: lotus_position_man, meditation.
🧙	: mage, wizard.
🧙‍♀	: mage_woman, wizard.
🧙‍♂	: mage_man, wizard.
🧚	: fairy.
🧚‍♀	: fairy_woman.
🧚‍♂	: fairy_man.
🧛	: vampire.
🧛‍♀	: vampire_woman.
🧛‍♂	: vampire_man.
🧜	: merperson.
🧜‍♀	: mermaid.
🧜‍♂	: merman.
🧝	: elf.
🧝‍♀	: elf_woman.
🧝‍♂	: elf_man.
🧞	: genie.
🧞‍♀	: genie_woman.
🧞‍♂	: genie_man.
🧟	: zombie.
🧟‍♀	: zombie_woman.
🧟‍♂	: zombie_man.
🧠	: brain.
🧡	: orange_heart.
🧢	: billed_cap.
🧣	: scarf.
🧤	: gloves.
🧥	: coat.
🧦	: socks.
🧧	: red_envelope.
🧨	: firecracker.
🧩	: jigsaw.
🧪	: test_tube.
🧫	: petri_dish.
🧬	: dna.
🧭	: compass.
🧮	: abacus.
🧯	: fire_extinguisher.
🧰	: toolbox.
🧱	: bricks.
🧲	: magnet.
🧳	: luggage.
🧴	: lotion_bottle.
🧵	: thread.
🧶	: yarn.
🧷	: safety_pin.
🧸	: teddy_bear.
🧹	: broom.
🧺	: basket.
🧻	: roll_of_paper, toilet.
🧼	: soap.
🧽	: sponge.
🧾	: receipt.
🧿	: nazar_amulet.
🩰	: ballet_shoes.
🩱	: one_piece_swimsuit.
🩲	: swim_brief.
🩳	: shorts.
🩸	: drop_of_blood.
🩹	: adhesive_bandage.
🩺	: stethoscope.
🪀	: yo_yo.
🪁	: kite.
🪂	: parachute.
🪐	: ringed_planet.
🪑	: chair.
🪒	: razor.
🪓	: axe.
🪔	: diya_lamp.
🪕	: banjo.
